Date,Cases
2004/11/1,1330
2004/11/2,1143
2004/11/3,1269
2004/11/4,1269
2004/11/5,1378
2004/11/6,1271
2004/11/7,1149
2004/11/8,1255
2004/11/9,1305
2004/11/10,1400
2004/11/11,1268
2004/11/12,1321
2004/11/13,1222
2004/11/14,1112
2004/11/15,1288
2004/11/16,1235
2004/11/17,1346
2004/11/18,1283
2004/11/19,1347
2004/11/20,1439
2004/11/21,1203
2004/11/22,1212
2004/11/23,1300
2004/11/24,1115
2004/11/25,721
2004/11/26,1136
2004/11/27,1116
2004/11/28,1059
2004/11/29,1226
2004/11/30,1119
2004/12/1,1272
2004/12/2,1186
2004/12/3,1292
2004/12/4,1141
2004/12/5,1101
2004/12/6,1204
2004/12/7,1256
2004/12/8,1202
2004/12/9,1231
2004/12/10,1296
2004/12/11,1148
2004/12/12,1091
2004/12/13,1068
2004/12/14,1056
2004/12/15,1274
2004/12/16,1160
2004/12/17,1270
2004/12/18,981
2004/12/19,911
2004/12/20,1050
2004/12/21,1060
2004/12/22,1078
2004/12/23,1069
2004/12/24,830
2004/12/25,671
2004/12/26,869
2004/12/27,1026
2004/12/28,1144
2004/12/29,1118
2004/12/30,1171
2004/12/31,1094
2005/1/1,1954
2005/1/2,1074
2005/1/3,1085
2005/1/4,1122
2005/1/5,942
2005/1/6,947
2005/1/7,1146
2005/1/8,1025
2005/1/9,1020
2005/1/10,1180
2005/1/11,1157
2005/1/12,1243
2005/1/13,1204
2005/1/14,1114
2005/1/15,1093
2005/1/16,969
2005/1/17,1058
2005/1/18,1046
2005/1/19,1058
2005/1/20,1055
2005/1/21,1061
2005/1/22,748
2005/1/23,794
2005/1/24,1048
2005/1/25,1247
2005/1/26,1129
2005/1/27,1054
2005/1/28,1088
2005/1/29,1099
2005/1/30,1018
2005/1/31,1068
2005/2/1,1240
2005/2/2,1119
2005/2/3,1072
2005/2/4,1245
2005/2/5,1143
2005/2/6,1007
2005/2/7,1078
2005/2/8,1176
2005/2/9,1132
2005/2/10,1160
2005/2/11,1225
2005/2/12,1126
2005/2/13,974
2005/2/14,1133
2005/2/15,1164
2005/2/16,1217
2005/2/17,1101
2005/2/18,1302
2005/2/19,1138
2005/2/20,1025
2005/2/21,1095
2005/2/22,1158
2005/2/23,1170
2005/2/24,1214
2005/2/25,1323
2005/2/26,1126
2005/2/27,970
2005/2/28,1152
2005/3/1,1278
2005/3/2,1176
2005/3/3,1283
2005/3/4,1234
2005/3/5,1207
2005/3/6,1163
2005/3/7,1135
2005/3/8,1135
2005/3/9,1070
2005/3/10,1132
2005/3/11,1277
2005/3/12,1112
2005/3/13,1037
2005/3/14,1206
2005/3/15,1314
2005/3/16,1260
2005/3/17,1218
2005/3/18,1351
2005/3/19,1152
2005/3/20,1092
2005/3/21,1109
2005/3/22,1105
2005/3/23,1169
2005/3/24,1158
2005/3/25,1185
2005/3/26,1227
2005/3/27,1035
2005/3/28,1200
2005/3/29,1328
2005/3/30,1285
2005/3/31,1271
2005/4/1,1547
2005/4/2,1127
2005/4/3,1086
2005/4/4,1234
2005/4/5,1404
2005/4/6,1423
2005/4/7,1339
2005/4/8,1421
2005/4/9,1313
2005/4/10,1290
2005/4/11,1246
2005/4/12,1161
2005/4/13,1269
2005/4/14,1377
2005/4/15,1380
2005/4/16,1363
2005/4/17,1326
2005/4/18,1284
2005/4/19,1360
2005/4/20,1336
2005/4/21,1330
2005/4/22,1212
2005/4/23,1082
2005/4/24,1170
2005/4/25,1384
2005/4/26,1292
2005/4/27,1315
2005/4/28,1251
2005/4/29,1357
2005/4/30,1191
2005/5/1,1276
2005/5/2,1239
2005/5/3,1316
2005/5/4,1281
2005/5/5,1392
2005/5/6,1403
2005/5/7,1277
2005/5/8,1248
2005/5/9,1366
2005/5/10,1419
2005/5/11,1399
2005/5/12,1276
2005/5/13,1387
2005/5/14,1222
2005/5/15,1162
2005/5/16,1326
2005/5/17,1339
2005/5/18,1355
2005/5/19,1334
2005/5/20,1399
2005/5/21,1240
2005/5/22,1279
2005/5/23,1259
2005/5/24,1280
2005/5/25,1318
2005/5/26,1376
2005/5/27,1366
2005/5/28,1225
2005/5/29,1226
2005/5/30,1186
2005/5/31,1293
2005/6/1,1519
2005/6/2,1243
2005/6/3,1334
2005/6/4,1317
2005/6/5,1293
2005/6/6,1274
2005/6/7,1373
2005/6/8,1326
2005/6/9,1259
2005/6/10,1456
2005/6/11,1343
2005/6/12,1314
2005/6/13,1462
2005/6/14,1434
2005/6/15,1346
2005/6/16,1272
2005/6/17,1409
2005/6/18,1243
2005/6/19,1207
2005/6/20,1234
2005/6/21,1358
2005/6/22,1291
2005/6/23,1263
2005/6/24,1298
2005/6/25,1310
2005/6/26,1361
2005/6/27,1354
2005/6/28,1373
2005/6/29,1459
2005/6/30,1324
2005/7/1,1444
2005/7/2,1289
2005/7/3,1205
2005/7/4,1255
2005/7/5,1405
2005/7/6,1293
2005/7/7,1340
2005/7/8,1352
2005/7/9,1411
2005/7/10,1353
2005/7/11,1320
2005/7/12,1348
2005/7/13,1460
2005/7/14,1334
2005/7/15,1586
2005/7/16,1462
2005/7/17,1384
2005/7/18,1338
2005/7/19,1312
2005/7/20,1338
2005/7/21,1330
2005/7/22,1376
2005/7/23,1361
2005/7/24,1284
2005/7/25,1381
2005/7/26,1186
2005/7/27,1265
2005/7/28,1319
2005/7/29,1397
2005/7/30,1360
2005/7/31,1316
2005/8/1,1560
2005/8/2,1348
2005/8/3,1323
2005/8/4,1389
2005/8/5,1398
2005/8/6,1335
2005/8/7,1296
2005/8/8,1350
2005/8/9,1375
2005/8/10,1401
2005/8/11,1344
2005/8/12,1378
2005/8/13,1310
2005/8/14,1251
2005/8/15,1294
2005/8/16,1265
2005/8/17,1289
2005/8/18,1273
2005/8/19,1351
2005/8/20,1336
2005/8/21,1258
2005/8/22,1278
2005/8/23,1236
2005/8/24,1350
2005/8/25,1491
2005/8/26,1413
2005/8/27,1308
2005/8/28,1340
2005/8/29,1305
2005/8/30,1343
2005/8/31,1352
2005/9/1,1538
2005/9/2,1393
2005/9/3,1254
2005/9/4,1255
2005/9/5,1242
2005/9/6,1226
2005/9/7,1281
2005/9/8,1333
2005/9/9,1390
2005/9/10,1456
2005/9/11,1403
2005/9/12,1338
2005/9/13,1356
2005/9/14,1312
2005/9/15,1292
2005/9/16,1316
2005/9/17,1257
2005/9/18,1304
2005/9/19,1282
2005/9/20,1404
2005/9/21,1301
2005/9/22,1294
2005/9/23,1339
2005/9/24,1308
2005/9/25,1265
2005/9/26,1309
2005/9/27,1377
2005/9/28,1259
2005/9/29,1215
2005/9/30,1323
2005/10/1,1464
2005/10/2,1216
2005/10/3,1373
2005/10/4,1355
2005/10/5,1400
2005/10/6,1321
2005/10/7,1255
2005/10/8,1271
2005/10/9,1182
2005/10/10,1230
2005/10/11,1239
2005/10/12,1293
2005/10/13,1305
2005/10/14,1349
2005/10/15,1297
2005/10/16,1138
2005/10/17,1317
2005/10/18,1339
2005/10/19,1318
2005/10/20,1401
2005/10/21,1413
2005/10/22,1180
2005/10/23,1125
2005/10/24,1163
2005/10/25,1240
2005/10/26,1156
2005/10/27,1179
2005/10/28,1304
2005/10/29,1282
2005/10/30,1352
2005/10/31,1501
2005/11/1,1516
2005/11/2,1223
2005/11/3,1318
2005/11/4,1344
2005/11/5,1363
2005/11/6,1165
2005/11/7,1349
2005/11/8,1294
2005/11/9,1206
2005/11/10,1242
2005/11/11,1297
2005/11/12,1236
2005/11/13,1115
2005/11/14,1173
2005/11/15,1237
2005/11/16,1113
2005/11/17,1050
2005/11/18,1283
2005/11/19,1220
2005/11/20,1174
2005/11/21,1173
2005/11/22,1178
2005/11/23,1329
2005/11/24,773
2005/11/25,965
2005/11/26,1116
2005/11/27,1129
2005/11/28,1134
2005/11/29,1150
2005/11/30,1110
2005/12/1,1329
2005/12/2,1227
2005/12/3,1119
2005/12/4,923
2005/12/5,960
2005/12/6,995
2005/12/7,1043
2005/12/8,933
2005/12/9,1026
2005/12/10,959
2005/12/11,911
2005/12/12,1091
2005/12/13,1057
2005/12/14,1130
2005/12/15,1203
2005/12/16,1180
2005/12/17,1036
2005/12/18,847
2005/12/19,955
2005/12/20,1005
2005/12/21,1124
2005/12/22,1155
2005/12/23,1199
2005/12/24,943
2005/12/25,780
2005/12/26,1044
2005/12/27,1120
2005/12/28,1075
2005/12/29,1177
2005/12/30,1123
2005/12/31,997
2006/1/1,1895
2006/1/2,1030
2006/1/3,1158
2006/1/4,1160
2006/1/5,1120
2006/1/6,1212
2006/1/7,1190
2006/1/8,1150
2006/1/9,1087
2006/1/10,1151
2006/1/11,1285
2006/1/12,1232
2006/1/13,1213
2006/1/14,1145
2006/1/15,1167
2006/1/16,1144
2006/1/17,1227
2006/1/18,1137
2006/1/19,1378
2006/1/20,1167
2006/1/21,1039
2006/1/22,969
2006/1/23,1086
2006/1/24,1129
2006/1/25,1174
2006/1/26,1197
2006/1/27,1264
2006/1/28,1198
2006/1/29,1119
2006/1/30,1145
2006/1/31,1173
2006/2/1,1322
2006/2/2,1211
2006/2/3,1235
2006/2/4,1135
2006/2/5,1002
2006/2/6,1055
2006/2/7,1133
2006/2/8,1212
2006/2/9,1093
2006/2/10,1197
2006/2/11,1204
2006/2/12,993
2006/2/13,1010
2006/2/14,1155
2006/2/15,1134
2006/2/16,1021
2006/2/17,1102
2006/2/18,891
2006/2/19,895
2006/2/20,1028
2006/2/21,1121
2006/2/22,1217
2006/2/23,1229
2006/2/24,1256
2006/2/25,1204
2006/2/26,945
2006/2/27,1120
2006/2/28,1175
2006/3/1,1412
2006/3/2,1184
2006/3/3,1251
2006/3/4,1145
2006/3/5,939
2006/3/6,1019
2006/3/7,1180
2006/3/8,1128
2006/3/9,1228
2006/3/10,1315
2006/3/11,1268
2006/3/12,1115
2006/3/13,1052
2006/3/14,1101
2006/3/15,1317
2006/3/16,1227
2006/3/17,1349
2006/3/18,1114
2006/3/19,1051
2006/3/20,1059
2006/3/21,1115
2006/3/22,1244
2006/3/23,1234
2006/3/24,1313
2006/3/25,1081
2006/3/26,1181
2006/3/27,1204
2006/3/28,1229
2006/3/29,1316
2006/3/30,1296
2006/3/31,1308
2006/4/1,1367
2006/4/2,1064
2006/4/3,1184
2006/4/4,1365
2006/4/5,1202
2006/4/6,1245
2006/4/7,1234
2006/4/8,1149
2006/4/9,1111
2006/4/10,1144
2006/4/11,1270
2006/4/12,1204
2006/4/13,1259
2006/4/14,1292
2006/4/15,1311
2006/4/16,924
2006/4/17,1158
2006/4/18,1279
2006/4/19,1301
2006/4/20,1285
2006/4/21,1327
2006/4/22,1259
2006/4/23,1140
2006/4/24,1221
2006/4/25,1175
2006/4/26,1202
2006/4/27,1276
2006/4/28,1312
2006/4/29,1189
2006/4/30,1024
2006/5/1,1458
2006/5/2,1213
2006/5/3,1376
2006/5/4,1243
2006/5/5,1425
2006/5/6,1183
2006/5/7,1081
2006/5/8,1276
2006/5/9,1293
2006/5/10,1334
2006/5/11,1140
2006/5/12,1327
2006/5/13,1201
2006/5/14,1161
2006/5/15,1272
2006/5/16,1348
2006/5/17,1245
2006/5/18,1277
2006/5/19,1288
2006/5/20,1249
2006/5/21,1138
2006/5/22,1210
2006/5/23,1270
2006/5/24,1263
2006/5/25,1325
2006/5/26,1396
2006/5/27,1356
2006/5/28,1250
2006/5/29,1220
2006/5/30,1421
2006/5/31,1373
2006/6/1,1483
2006/6/2,1310
2006/6/3,1355
2006/6/4,1194
2006/6/5,1258
2006/6/6,1251
2006/6/7,1334
2006/6/8,1298
2006/6/9,1335
2006/6/10,1254
2006/6/11,1204
2006/6/12,1259
2006/6/13,1259
2006/6/14,1351
2006/6/15,1273
2006/6/16,1391
2006/6/17,1324
2006/6/18,1272
2006/6/19,1267
2006/6/20,1347
2006/6/21,1315
2006/6/22,1349
2006/6/23,1360
2006/6/24,1161
2006/6/25,1252
2006/6/26,1270
2006/6/27,1214
2006/6/28,1348
2006/6/29,1228
2006/6/30,1293
2006/7/1,1531
2006/7/2,1285
2006/7/3,1306
2006/7/4,1281
2006/7/5,1373
2006/7/6,1225
2006/7/7,1397
2006/7/8,1322
2006/7/9,1321
2006/7/10,1358
2006/7/11,1180
2006/7/12,1312
2006/7/13,1392
2006/7/14,1333
2006/7/15,1358
2006/7/16,1268
2006/7/17,1367
2006/7/18,1464
2006/7/19,1340
2006/7/20,1279
2006/7/21,1384
2006/7/22,1358
2006/7/23,1277
2006/7/24,1405
2006/7/25,1415
2006/7/26,1462
2006/7/27,1375
2006/7/28,1306
2006/7/29,1342
2006/7/30,1289
2006/7/31,1234
2006/8/1,1482
2006/8/2,1273
2006/8/3,1354
2006/8/4,1376
2006/8/5,1373
2006/8/6,1321
2006/8/7,1308
2006/8/8,1355
2006/8/9,1273
2006/8/10,1299
2006/8/11,1423
2006/8/12,1339
2006/8/13,1249
2006/8/14,1256
2006/8/15,1289
2006/8/16,1237
2006/8/17,1274
2006/8/18,1280
2006/8/19,1303
2006/8/20,1303
2006/8/21,1312
2006/8/22,1223
2006/8/23,1302
2006/8/24,1288
2006/8/25,1341
2006/8/26,1339
2006/8/27,1242
2006/8/28,1237
2006/8/29,1229
2006/8/30,1360
2006/8/31,1252
2006/9/1,1480
2006/9/2,1384
2006/9/3,1206
2006/9/4,1104
2006/9/5,1287
2006/9/6,1236
2006/9/7,1277
2006/9/8,1417
2006/9/9,1342
2006/9/10,1159
2006/9/11,1103
2006/9/12,1246
2006/9/13,1195
2006/9/14,1228
2006/9/15,1413
2006/9/16,1326
2006/9/17,1264
2006/9/18,1139
2006/9/19,1165
2006/9/20,1250
2006/9/21,1330
2006/9/22,1311
2006/9/23,1210
2006/9/24,1169
2006/9/25,1195
2006/9/26,1361
2006/9/27,1236
2006/9/28,1208
2006/9/29,1303
2006/9/30,1224
2006/10/1,1332
2006/10/2,1134
2006/10/3,1204
2006/10/4,1361
2006/10/5,1283
2006/10/6,1363
2006/10/7,1331
2006/10/8,1334
2006/10/9,1125
2006/10/10,1253
2006/10/11,1156
2006/10/12,1071
2006/10/13,1316
2006/10/14,1261
2006/10/15,1238
2006/10/16,1167
2006/10/17,1220
2006/10/18,1223
2006/10/19,1307
2006/10/20,1401
2006/10/21,1278
2006/10/22,1105
2006/10/23,1118
2006/10/24,1231
2006/10/25,1197
2006/10/26,1119
2006/10/27,1337
2006/10/28,1213
2006/10/29,1213
2006/10/30,1268
2006/10/31,1496
2006/11/1,1473
2006/11/2,1161
2006/11/3,1264
2006/11/4,1172
2006/11/5,1086
2006/11/6,1308
2006/11/7,1238
2006/11/8,1229
2006/11/9,1267
2006/11/10,1225
2006/11/11,1166
2006/11/12,1069
2006/11/13,1097
2006/11/14,1156
2006/11/15,1201
2006/11/16,1237
2006/11/17,1360
2006/11/18,1190
2006/11/19,971
2006/11/20,1147
2006/11/21,1230
2006/11/22,1182
2006/11/23,913
2006/11/24,1067
2006/11/25,1261
2006/11/26,1233
2006/11/27,1185
2006/11/28,1287
2006/11/29,1105
2006/11/30,1085
2006/12/1,1202
2006/12/2,968
2006/12/3,798
2006/12/4,983
2006/12/5,1006
2006/12/6,1068
2006/12/7,990
2006/12/8,1071
2006/12/9,1032
2006/12/10,1091
2006/12/11,1106
2006/12/12,1322
2006/12/13,1274
2006/12/14,1327
2006/12/15,1401
2006/12/16,1214
2006/12/17,1050
2006/12/18,1210
2006/12/19,1155
2006/12/20,1243
2006/12/21,1194
2006/12/22,1256
2006/12/23,1115
2006/12/24,879
2006/12/25,704
2006/12/26,994
2006/12/27,1143
2006/12/28,1118
2006/12/29,1083
2006/12/30,1187
2006/12/31,953
2007/1/1,1930
2007/1/2,1027
2007/1/3,1123
2007/1/4,1037
2007/1/5,1318
2007/1/6,1079
2007/1/7,1012
2007/1/8,1058
2007/1/9,1126
2007/1/10,1182
2007/1/11,1175
2007/1/12,1277
2007/1/13,1123
2007/1/14,990
2007/1/15,948
2007/1/16,1075
2007/1/17,1017
2007/1/18,1121
2007/1/19,1175
2007/1/20,1119
2007/1/21,891
2007/1/22,1054
2007/1/23,1011
2007/1/24,1055
2007/1/25,1113
2007/1/26,1167
2007/1/27,1095
2007/1/28,865
2007/1/29,961
2007/1/30,1010
2007/1/31,940
2007/2/1,1177
2007/2/2,1054
2007/2/3,880
2007/2/4,754
2007/2/5,836
2007/2/6,849
2007/2/7,968
2007/2/8,941
2007/2/9,1022
2007/2/10,942
2007/2/11,849
2007/2/12,899
2007/2/13,774
2007/2/14,827
2007/2/15,945
2007/2/16,1004
2007/2/17,909
2007/2/18,814
2007/2/19,962
2007/2/20,1166
2007/2/21,1165
2007/2/22,1100
2007/2/23,1300
2007/2/24,990
2007/2/25,860
2007/2/26,955
2007/2/27,1092
2007/2/28,1102
2007/3/1,1228
2007/3/2,1190
2007/3/3,1137
2007/3/4,1000
2007/3/5,960
2007/3/6,969
2007/3/7,1093
2007/3/8,1128
2007/3/9,1250
2007/3/10,1227
2007/3/11,1093
2007/3/12,1271
2007/3/13,1283
2007/3/14,1163
2007/3/15,1181
2007/3/16,1267
2007/3/17,1105
2007/3/18,1087
2007/3/19,1136
2007/3/20,1195
2007/3/21,1149
2007/3/22,1232
2007/3/23,1273
2007/3/24,1209
2007/3/25,1211
2007/3/26,1230
2007/3/27,1214
2007/3/28,1175
2007/3/29,1245
2007/3/30,1241
2007/3/31,1205
2007/4/1,1265
2007/4/2,1190
2007/4/3,1188
2007/4/4,1050
2007/4/5,1058
2007/4/6,1097
2007/4/7,1025
2007/4/8,982
2007/4/9,1133
2007/4/10,1186
2007/4/11,1073
2007/4/12,1166
2007/4/13,1323
2007/4/14,1243
2007/4/15,1228
2007/4/16,1206
2007/4/17,1294
2007/4/18,1169
2007/4/19,1196
2007/4/20,1402
2007/4/21,1278
2007/4/22,1273
2007/4/23,1293
2007/4/24,1178
2007/4/25,1074
2007/4/26,1039
2007/4/27,1289
2007/4/28,1318
2007/4/29,1174
2007/4/30,1239
2007/5/1,1413
2007/5/2,1280
2007/5/3,1277
2007/5/4,1355
2007/5/5,1239
2007/5/6,1142
2007/5/7,1306
2007/5/8,1286
2007/5/9,1353
2007/5/10,1332
2007/5/11,1322
2007/5/12,1212
2007/5/13,1111
2007/5/14,1346
2007/5/15,1334
2007/5/16,1262
2007/5/17,1317
2007/5/18,1377
2007/5/19,1277
2007/5/20,1165
2007/5/21,1261
2007/5/22,1302
2007/5/23,1360
2007/5/24,1397
2007/5/25,1417
2007/5/26,1130
2007/5/27,1231
2007/5/28,1298
2007/5/29,1396
2007/5/30,1358
2007/5/31,1228
2007/6/1,1577
2007/6/2,1327
2007/6/3,1231
2007/6/4,1185
2007/6/5,1185
2007/6/6,1249
2007/6/7,1255
2007/6/8,1322
2007/6/9,1270
2007/6/10,1231
2007/6/11,1301
2007/6/12,1287
2007/6/13,1292
2007/6/14,1320
2007/6/15,1459
2007/6/16,1331
2007/6/17,1298
2007/6/18,1326
2007/6/19,1279
2007/6/20,1370
2007/6/21,1365
2007/6/22,1387
2007/6/23,1216
2007/6/24,1295
2007/6/25,1273
2007/6/26,1200
2007/6/27,1300
2007/6/28,1273
2007/6/29,1335
2007/6/30,1248
2007/7/1,1506
2007/7/2,1298
2007/7/3,1228
2007/7/4,1301
2007/7/5,1364
2007/7/6,1353
2007/7/7,1323
2007/7/8,1270
2007/7/9,1276
2007/7/10,1298
2007/7/11,1274
2007/7/12,1395
2007/7/13,1368
2007/7/14,1265
2007/7/15,1317
2007/7/16,1220
2007/7/17,1325
2007/7/18,1345
2007/7/19,1272
2007/7/20,1388
2007/7/21,1352
2007/7/22,1365
2007/7/23,1250
2007/7/24,1347
2007/7/25,1345
2007/7/26,1315
2007/7/27,1391
2007/7/28,1365
2007/7/29,1303
2007/7/30,1316
2007/7/31,1251
2007/8/1,1559
2007/8/2,1274
2007/8/3,1328
2007/8/4,1260
2007/8/5,1244
2007/8/6,1266
2007/8/7,1271
2007/8/8,1293
2007/8/9,1282
2007/8/10,1383
2007/8/11,1322
2007/8/12,1276
2007/8/13,1355
2007/8/14,1356
2007/8/15,1308
2007/8/16,1205
2007/8/17,1353
2007/8/18,1187
2007/8/19,1088
2007/8/20,1191
2007/8/21,1285
2007/8/22,1265
2007/8/23,1107
2007/8/24,1321
2007/8/25,1304
2007/8/26,1253
2007/8/27,1233
2007/8/28,1334
2007/8/29,1289
2007/8/30,1324
2007/8/31,1328
2007/9/1,1494
2007/9/2,1218
2007/9/3,1241
2007/9/4,1242
2007/9/5,1281
2007/9/6,1296
2007/9/7,1406
2007/9/8,1347
2007/9/9,1245
2007/9/10,1139
2007/9/11,1184
2007/9/12,1126
2007/9/13,1235
2007/9/14,1364
2007/9/15,1174
2007/9/16,1192
2007/9/17,1210
2007/9/18,1294
2007/9/19,1310
2007/9/20,1262
2007/9/21,1475
2007/9/22,1344
2007/9/23,1187
2007/9/24,1302
2007/9/25,1306
2007/9/26,1190
2007/9/27,1271
2007/9/28,1396
2007/9/29,1301
2007/9/30,1226
2007/10/1,1487
2007/10/2,1289
2007/10/3,1201
2007/10/4,1247
2007/10/5,1307
2007/10/6,1312
2007/10/7,1242
2007/10/8,1271
2007/10/9,1324
2007/10/10,1293
2007/10/11,1109
2007/10/12,1360
2007/10/13,1225
2007/10/14,1123
2007/10/15,1303
2007/10/16,1341
2007/10/17,1275
2007/10/18,1297
2007/10/19,1315
2007/10/20,1313
2007/10/21,1282
2007/10/22,1171
2007/10/23,1211
2007/10/24,1221
2007/10/25,1248
2007/10/26,1299
2007/10/27,1235
2007/10/28,1200
2007/10/29,1195
2007/10/30,1363
2007/10/31,1529
2007/11/1,1506
2007/11/2,1225
2007/11/3,1299
2007/11/4,1117
2007/11/5,1164
2007/11/6,1070
2007/11/7,1142
2007/11/8,1170
2007/11/9,1254
2007/11/10,1220
2007/11/11,1182
2007/11/12,1209
2007/11/13,1169
2007/11/14,1242
2007/11/15,1127
2007/11/16,1290
2007/11/17,1142
2007/11/18,1092
2007/11/19,1137
2007/11/20,1186
2007/11/21,1041
2007/11/22,811
2007/11/23,992
2007/11/24,1060
2007/11/25,967
2007/11/26,1071
2007/11/27,1138
2007/11/28,1170
2007/11/29,1088
2007/11/30,1140
2007/12/1,1125
2007/12/2,927
2007/12/3,1062
2007/12/4,1031
2007/12/5,913
2007/12/6,1042
2007/12/7,977
2007/12/8,950
2007/12/9,880
2007/12/10,1096
2007/12/11,1091
2007/12/12,1124
2007/12/13,1123
2007/12/14,1236
2007/12/15,1016
2007/12/16,770
2007/12/17,972
2007/12/18,1037
2007/12/19,1018
2007/12/20,1173
2007/12/21,1278
2007/12/22,1124
2007/12/23,987
2007/12/24,803
2007/12/25,777
2007/12/26,1035
2007/12/27,1018
2007/12/28,1060
2007/12/29,999
2007/12/30,1005
2007/12/31,958
2008/1/1,1791
2008/1/2,919
2008/1/3,915
2008/1/4,1099
2008/1/5,1183
2008/1/6,1158
2008/1/7,1149
2008/1/8,1144
2008/1/9,1204
2008/1/10,1216
2008/1/11,1315
2008/1/12,1202
2008/1/13,1079
2008/1/14,1098
2008/1/15,1200
2008/1/16,1161
2008/1/17,1047
2008/1/18,1113
2008/1/19,976
2008/1/20,915
2008/1/21,936
2008/1/22,962
2008/1/23,953
2008/1/24,974
2008/1/25,954
2008/1/26,1001
2008/1/27,924
2008/1/28,1085
2008/1/29,965
2008/1/30,856
2008/1/31,854
2008/2/1,1182
2008/2/2,950
2008/2/3,848
2008/2/4,969
2008/2/5,952
2008/2/6,919
2008/2/7,1012
2008/2/8,1176
2008/2/9,988
2008/2/10,820
2008/2/11,847
2008/2/12,788
2008/2/13,1006
2008/2/14,1075
2008/2/15,1116
2008/2/16,1057
2008/2/17,1023
2008/2/18,959
2008/2/19,963
2008/2/20,969
2008/2/21,994
2008/2/22,1118
2008/2/23,1066
2008/2/24,982
2008/2/25,1057
2008/2/26,1059
2008/2/27,1048
2008/2/28,936
2008/2/29,1160
2008/3/1,1328
2008/3/2,1003
2008/3/3,1036
2008/3/4,1060
2008/3/5,1139
2008/3/6,1054
2008/3/7,1160
2008/3/8,986
2008/3/9,969
2008/3/10,1103
2008/3/11,1194
2008/3/12,1196
2008/3/13,1163
2008/3/14,1248
2008/3/15,1117
2008/3/16,1032
2008/3/17,1044
2008/3/18,1015
2008/3/19,1085
2008/3/20,1093
2008/3/21,952
2008/3/22,944
2008/3/23,947
2008/3/24,1072
2008/3/25,1222
2008/3/26,1256
2008/3/27,1027
2008/3/28,1276
2008/3/29,1116
2008/3/30,1014
2008/3/31,1119
2008/4/1,1319
2008/4/2,1172
2008/4/3,1139
2008/4/4,1285
2008/4/5,1188
2008/4/6,1156
2008/4/7,1172
2008/4/8,1144
2008/4/9,1166
2008/4/10,1131
2008/4/11,1094
2008/4/12,1029
2008/4/13,974
2008/4/14,1153
2008/4/15,1397
2008/4/16,1269
2008/4/17,1232
2008/4/18,1320
2008/4/19,1186
2008/4/20,1146
2008/4/21,1295
2008/4/22,1308
2008/4/23,1262
2008/4/24,1168
2008/4/25,1298
2008/4/26,1131
2008/4/27,1061
2008/4/28,1090
2008/4/29,1104
2008/4/30,1202
2008/5/1,1448
2008/5/2,1300
2008/5/3,1071
2008/5/4,989
2008/5/5,1266
2008/5/6,1223
2008/5/7,1338
2008/5/8,1185
2008/5/9,1326
2008/5/10,1250
2008/5/11,1012
2008/5/12,1141
2008/5/13,1167
2008/5/14,1247
2008/5/15,1308
2008/5/16,1367
2008/5/17,1239
2008/5/18,1068
2008/5/19,1229
2008/5/20,1283
2008/5/21,1264
2008/5/22,1259
2008/5/23,1311
2008/5/24,1279
2008/5/25,1110
2008/5/26,1193
2008/5/27,1222
2008/5/28,1181
2008/5/29,1270
2008/5/30,1320
2008/5/31,1194
2008/6/1,1435
2008/6/2,1308
2008/6/3,1246
2008/6/4,1290
2008/6/5,1267
2008/6/6,1361
2008/6/7,1217
2008/6/8,1146
2008/6/9,1281
2008/6/10,1288
2008/6/11,1403
2008/6/12,1258
2008/6/13,1317
2008/6/14,1259
2008/6/15,1261
2008/6/16,1211
2008/6/17,1168
2008/6/18,1208
2008/6/19,1188
2008/6/20,1312
2008/6/21,1228
2008/6/22,1163
2008/6/23,1121
2008/6/24,1183
2008/6/25,1236
2008/6/26,1322
2008/6/27,1319
2008/6/28,1293
2008/6/29,1166
2008/6/30,1240
2008/7/1,1406
2008/7/2,1252
2008/7/3,1216
2008/7/4,1155
2008/7/5,1253
2008/7/6,1202
2008/7/7,1252
2008/7/8,1308
2008/7/9,1311
2008/7/10,1249
2008/7/11,1351
2008/7/12,1398
2008/7/13,1258
2008/7/14,1370
2008/7/15,1311
2008/7/16,1292
2008/7/17,1306
2008/7/18,1367
2008/7/19,1253
2008/7/20,1289
2008/7/21,1297
2008/7/22,1334
2008/7/23,1320
2008/7/24,1318
2008/7/25,1385
2008/7/26,1375
2008/7/27,1336
2008/7/28,1373
2008/7/29,1254
2008/7/30,1382
2008/7/31,1310
2008/8/1,1527
2008/8/2,1309
2008/8/3,1246
2008/8/4,1183
2008/8/5,1267
2008/8/6,1350
2008/8/7,1342
2008/8/8,1401
2008/8/9,1264
2008/8/10,1183
2008/8/11,1288
2008/8/12,1301
2008/8/13,1320
2008/8/14,1269
2008/8/15,1436
2008/8/16,1298
2008/8/17,1313
2008/8/18,1305
2008/8/19,1344
2008/8/20,1378
2008/8/21,1307
2008/8/22,1440
2008/8/23,1292
2008/8/24,1282
2008/8/25,1232
2008/8/26,1222
2008/8/27,1277
2008/8/28,1319
2008/8/29,1320
2008/8/30,1288
2008/8/31,1232
2008/9/1,1463
2008/9/2,1343
2008/9/3,1210
2008/9/4,928
2008/9/5,1297
2008/9/6,1319
2008/9/7,1179
2008/9/8,1105
2008/9/9,1268
2008/9/10,1278
2008/9/11,1301
