6355,166,176,156,146,18,0,0,1,0,0,0,0,0,0,64,0,0,0,0
6356,0,0,0,0,199,128,110,140,27,69,0,0,0,0,104,2,42,0,0
6357,7,0,0,0,159,144,134,164,128,0,0,0,0,0,5,0,0,0,0
6358,0,0,0,24,8,0,0,0,72,82,92,106,107,97,66,0,63,0,0
6359,0,0,0,0,255,147,209,167,90,0,0,0,0,0,98,0,65,0,0
6360,0,0,0,0,133,159,113,143,76,0,3,0,18,18,50,0,1,0,0
6361,58,0,58,0,167,131,121,151,2,0,0,0,2,2,39,0,0,0,13
6362,0,0,0,0,173,97,87,117,5,0,0,0,0,0,92,0,0,0,0
6363,0,0,0,0,116,0,0,0,178,139,149,159,165,154,60,0,2,0,0
6364,173,183,163,153,28,12,0,0,1,0,0,0,19,0,39,0,11,0,0
6365,0,0,0,0,221,148,138,168,26,0,0,0,12,0,66,0,0,0,37
6366,0,0,0,0,0,0,0,0,102,112,122,132,137,127,0,0,0,0,0
6367,16,0,2,15,194,125,115,145,26,0,0,0,0,0,86,0,9,0,0
6368,19,0,19,0,198,94,91,140,7,0,0,1,2,0,116,10,33,0,0
6369,0,0,0,4,66,0,1,0,112,120,130,140,147,137,63,0,2,0,0
6370,159,169,149,139,0,0,0,0,11,0,0,0,0,0,87,0,0,5,29
6371,0,0,0,0,136,0,0,0,129,116,128,136,142,131,138,37,63,0,0
6372,0,0,0,0,336,162,154,182,17,0,0,0,0,0,163,0,157,0,0
6373,179,197,167,157,85,0,8,0,37,0,0,0,0,22,82,0,0,0,69
6374,158,168,148,138,35,0,0,0,10,0,0,0,3,0,55,0,13,0,0
6375,2,0,0,0,133,81,71,101,9,0,0,0,1,0,66,0,0,0,0
6376,0,0,0,0,185,125,113,143,31,0,13,0,1,0,31,0,1,0,0
6377,166,218,154,144,38,0,0,0,0,0,0,0,67,67,24,0,0,0,0
6378,0,0,0,0,86,75,65,95,20,0,1,0,99,145,118,0,0,0,0
6379,0,0,0,0,338,163,153,182,0,0,0,1,0,0,141,0,43,0,0
6380,171,181,161,151,46,0,0,0,52,0,0,0,0,30,1,0,0,0,0
6381,158,0,158,0,159,0,0,0,250,132,142,152,157,147,159,0,123,0,83
6382,172,182,162,152,39,0,0,0,68,0,0,0,0,0,48,0,3,0,1
6383,45,0,45,0,221,151,141,171,2,0,0,0,4,4,28,0,2,0,1
6384,0,0,0,0,22,4,0,0,142,150,160,170,178,168,8,0,0,0,0
6385,0,0,0,0,226,123,114,143,48,5,0,13,0,57,83,0,9,0,4
6386,0,0,0,0,166,100,90,120,7,0,0,0,0,0,56,0,38,1,0
6387,230,182,220,152,30,0,0,0,80,0,0,0,0,0,96,0,20,0,87
6388,1,0,1,0,223,153,132,162,45,0,0,0,1,75,59,0,0,0,0
6389,0,0,0,0,168,81,71,101,86,0,0,0,0,0,0,0,0,0,1
6390,70,0,69,0,125,111,101,131,0,0,0,0,78,78,80,0,0,0,0
6391,0,0,0,0,289,115,105,135,0,0,0,164,164,164,164,0,0,0,0
6392,0,0,0,0,252,118,108,138,24,0,0,0,0,0,124,0,97,0,0
6393,0,0,0,0,229,160,150,180,47,11,0,0,1,10,60,0,0,0,0
6394,157,167,147,137,80,0,42,0,35,0,0,0,0,0,59,0,0,0,0
6395,172,178,158,148,92,12,0,0,0,0,0,0,0,0,0,0,0,3,69
6396,1,0,0,0,188,139,128,158,21,1,0,0,26,26,49,0,1,0,0
6397,0,0,0,0,144,103,93,123,19,0,0,0,0,0,56,0,10,0,0
6398,88,88,0,0,141,131,121,151,0,0,0,0,0,0,0,0,0,11,0
6399,0,0,0,0,223,96,86,116,112,0,0,0,0,0,117,0,8,0,0
6400,163,173,153,143,64,0,0,0,35,0,39,0,0,0,80,0,23,0,1
6401,180,190,170,160,35,26,0,0,10,9,16,0,5,5,36,10,20,0,0
6402,173,183,163,153,49,0,0,0,12,0,0,0,46,0,39,0,16,0,0
6403,61,0,0,0,259,169,198,165,51,63,0,0,0,122,109,0,20,0,0
6404,0,1,0,0,181,110,100,130,30,0,0,0,17,69,74,0,0,0,24
6405,99,0,99,0,148,1,1,0,217,120,130,140,145,135,148,0,0,0,0
6406,0,0,0,0,29,0,0,0,88,96,106,116,121,111,78,0,0,0,0
6407,0,0,0,0,156,116,108,136,12,1,0,0,0,37,37,0,25,0,0
6408,0,0,0,0,198,143,127,157,25,0,0,0,0,0,91,0,0,0,0
6409,4,0,3,0,138,128,118,148,29,2,0,0,0,0,31,0,0,123,117
6410,1,0,0,0,153,126,116,146,32,0,0,0,2,0,2,0,0,0,59
6411,158,168,148,138,1,0,0,0,1,0,0,0,0,1,79,2,41,0,0
6412,0,0,0,0,181,103,93,123,15,6,0,0,0,0,39,0,0,0,0
6413,0,0,0,0,125,79,68,98,15,0,2,1,0,0,35,0,2,6,33
6414,0,1,0,0,242,149,139,169,4,0,0,3,0,0,72,0,3,0,0
6415,182,190,170,160,47,1,8,1,8,0,0,0,0,0,33,0,0,0,0
6416,170,180,160,150,44,0,0,0,16,0,44,0,40,0,45,0,4,0,0
6417,5,0,0,0,185,155,149,175,8,0,0,0,12,10,19,0,0,11,0
6418,0,4,0,0,174,85,85,105,32,0,0,0,0,0,77,0,0,0,6
6419,3,0,3,0,105,73,63,93,9,0,0,18,0,54,53,0,0,5,9
6420,1,0,1,0,240,132,122,152,4,0,0,0,0,0,43,0,0,62,67
6421,165,177,155,145,84,0,0,0,97,0,0,0,0,0,105,0,0,109,109
6422,0,0,0,0,55,0,0,0,170,153,163,173,178,168,97,0,33,0,18
6423,0,0,0,0,108,98,88,118,3,0,9,0,0,148,113,7,46,0,0
6424,3,0,0,14,132,89,124,109,14,0,0,0,0,0,35,0,4,0,0
6425,183,180,160,150,11,26,0,0,7,0,0,0,0,0,20,0,3,0,102
6426,0,0,0,0,71,0,1,18,104,100,111,117,122,116,38,0,4,0,0
6427,10,0,0,0,43,0,3,53,99,98,108,118,123,113,47,0,2,0,7
6428,0,0,0,0,178,112,102,133,38,0,7,0,0,104,104,0,45,0,15
6429,1,0,0,0,175,165,155,185,47,0,0,0,0,0,69,0,11,0,0
6430,0,0,0,0,330,164,154,184,0,0,0,0,158,158,3,0,0,0,0
6431,1,0,0,0,256,150,140,170,13,0,0,0,18,0,94,0,0,47,93
6432,0,0,0,0,229,131,127,153,0,0,0,13,124,124,82,0,0,0,3
6433,0,0,0,0,220,163,153,183,21,0,0,0,0,14,49,0,13,0,0
6434,12,11,12,0,186,120,110,140,14,0,5,0,74,74,44,0,6,74,41
6435,1,0,0,0,308,155,156,175,107,9,139,0,0,0,146,1,15,0,0
6436,0,0,0,0,267,141,131,161,36,0,0,0,20,0,111,0,0,0,0
6437,6,4,6,0,201,164,154,184,26,0,0,0,0,0,28,0,0,7,61
6438,2,0,0,0,240,154,144,178,28,0,0,0,0,21,58,0,0,0,0
6439,158,168,148,140,26,0,0,5,7,0,0,19,94,94,39,0,3,0,0
6440,0,0,0,1,244,94,84,114,21,0,0,0,8,138,139,0,137,0,0
6441,121,0,76,0,223,87,77,117,25,0,0,0,118,118,112,0,18,0,0
6442,0,0,0,0,155,80,70,100,20,0,0,0,0,0,72,0,22,0,0
6443,0,0,0,0,281,110,97,127,121,0,0,0,1,0,121,0,29,0,0
6444,234,177,224,147,123,1,71,0,56,11,0,0,109,45,107,0,13,0,0
6445,0,2,0,0,42,6,3,0,143,150,160,170,175,220,45,0,1,0,0
6446,0,0,0,0,221,167,154,180,1,6,0,0,5,1,31,0,6,0,0
6447,0,1,0,0,251,245,163,190,0,0,4,0,115,115,77,0,0,0,0
6448,170,180,160,150,101,86,26,0,40,0,0,0,0,33,104,0,72,0,86
6449,53,0,53,0,172,108,98,128,24,0,0,0,0,0,54,0,46,16,0
6450,171,181,161,151,29,0,0,0,90,0,0,0,0,0,80,0,0,0,0
6451,170,180,160,150,41,0,0,0,14,0,3,0,0,0,46,23,1,0,5
6452,1,3,0,25,36,0,0,0,152,151,161,171,176,166,26,0,0,0,0
6453,168,178,158,148,0,1,0,0,15,0,0,0,0,0,71,0,0,0,10
6454,173,183,163,153,97,0,26,0,0,0,0,0,105,105,94,0,67,0,0
6455,0,0,0,0,173,125,115,145,22,0,0,0,0,16,64,0,0,0,0
6456,0,0,0,0,175,94,84,114,25,0,7,0,1,0,86,0,8,0,0
6457,0,0,0,0,147,94,130,114,6,0,0,0,11,0,36,0,3,0,0
6458,0,0,0,0,188,178,127,154,38,0,0,0,0,0,43,0,0,0,0
6459,0,0,0,0,251,142,152,158,74,0,0,0,0,0,25,0,0,0,67
6460,0,0,0,0,188,161,151,184,21,0,0,0,21,10,32,0,1,105,21
6461,0,0,0,0,161,80,72,99,51,1,0,0,0,0,29,0,0,0,3
6462,180,190,170,200,55,0,31,0,0,0,0,22,0,0,55,0,24,0,0
6463,0,0,0,0,174,87,86,107,63,0,0,0,25,25,73,0,0,0,23
6464,176,188,166,156,2,0,0,0,4,0,0,0,0,44,42,0,6,0,0
6465,23,0,0,0,190,106,96,126,35,0,0,0,11,0,73,0,0,1,67
6466,0,0,0,0,173,84,79,104,30,0,0,7,0,0,82,0,13,0,0
6467,0,0,0,0,248,162,159,182,19,0,0,0,0,0,77,0,35,0,0
6468,1,0,0,0,265,145,175,165,117,2,0,0,1,134,136,0,60,0,39
6469,17,0,0,0,151,80,70,100,73,0,0,0,0,0,67,0,52,0,0
6470,29,0,29,0,31,1,0,0,182,165,175,185,284,274,14,0,3,0,0
6471,1,0,0,0,178,99,93,119,34,1,6,0,12,86,70,0,17,0,0
6472,159,169,149,139,0,0,3,0,19,10,3,0,0,0,78,0,19,0,0
6473,15,0,15,0,135,90,81,110,25,0,0,0,0,0,32,1,0,2,49
6474,3,0,0,0,314,163,185,227,32,0,0,0,125,118,132,0,0,0,37
6475,0,0,0,1,23,0,0,0,136,93,103,113,171,166,59,59,5,0,0
6476,176,186,166,158,83,0,0,1,63,0,64,0,0,56,83,0,48,0,0
6477,175,185,165,155,5,0,0,0,75,0,0,0,0,0,44,0,31,0,0
6478,8,0,8,0,160,136,126,156,1,0,0,0,71,71,36,0,4,0,0
6479,158,168,148,138,48,0,0,5,25,0,0,0,0,0,43,0,0,0,17
6480,0,0,0,0,167,142,147,122,38,0,0,0,0,20,55,0,0,0,0
6481,0,0,0,0,273,139,129,159,90,0,0,0,145,145,91,0,0,0,0
6482,179,180,169,150,29,0,0,0,12,0,0,0,0,39,33,0,0,0,0
6483,0,0,0,0,214,133,123,153,73,0,0,0,0,0,125,0,0,0,0
6484,3,0,3,0,88,44,0,70,124,127,137,191,229,145,85,0,58,0,0
6485,0,0,0,0,153,79,69,99,10,0,0,0,0,0,60,0,0,21,71
6486,0,0,0,0,293,267,106,147,75,0,54,2,63,63,167,0,109,0,0
6487,162,172,152,142,126,0,82,0,3,0,0,0,52,52,114,0,31,0,0
6488,2,14,0,0,259,165,155,185,55,0,0,0,0,23,90,0,0,0,0
6489,0,0,0,0,196,136,90,120,48,1,0,0,0,0,89,0,22,0,0
6490,0,0,0,0,44,0,0,0,147,163,163,173,228,218,46,0,0,0,0
6491,0,0,0,0,176,90,80,110,6,1,0,0,0,0,54,0,0,0,0
6492,0,0,0,0,187,151,141,171,57,0,0,0,15,43,47,0,12,0,0
6493,0,0,0,0,106,0,2,0,141,110,127,130,135,127,0,0,0,0,0
6494,179,189,169,159,60,2,2,0,1,0,0,0,0,0,146,0,86,0,158
6495,0,1,0,0,260,149,91,121,89,0,1,1,0,123,143,0,0,0,87
6496,0,0,0,0,157,112,102,132,6,0,0,0,0,0,23,0,11,0,0
6497,11,0,0,0,199,105,95,125,24,0,0,53,48,0,78,0,0,0,0
6498,0,0,0,0,167,73,63,97,45,0,0,0,0,0,86,0,0,0,0
6499,0,0,0,0,178,117,107,137,7,0,0,0,4,0,67,0,8,0,0
6500,0,0,0,0,188,140,130,160,0,0,0,0,0,25,27,0,15,0,0
6501,0,0,0,7,194,125,115,145,0,0,1,0,0,0,52,0,0,0,1
6502,0,0,0,0,71,0,0,0,162,126,136,173,195,141,73,0,11,0,0
6503,0,0,0,0,68,0,0,0,151,139,150,159,164,154,78,0,16,0,0
6504,0,0,0,0,193,143,133,163,0,0,0,45,0,0,46,0,12,0,5
6505,4,0,4,8,45,0,12,21,169,158,153,163,172,161,33,0,0,0,0
6506,176,186,166,156,42,0,0,0,4,0,0,0,55,55,23,0,0,0,0
6507,0,0,0,0,130,72,62,92,15,0,0,0,0,2,21,0,2,0,0
6508,107,0,107,0,267,142,132,162,0,0,0,0,0,0,0,0,0,0,0
6509,0,0,0,0,98,12,22,0,81,74,84,94,200,190,78,0,8,1,0
6510,0,0,0,0,1,0,0,0,86,85,95,105,164,154,29,0,3,2,70
6511,0,0,0,0,136,93,85,113,18,0,11,0,2,2,32,0,17,0,0
6512,0,0,0,0,208,152,142,172,0,0,0,0,0,0,46,4,23,0,0
6513,6,0,6,0,64,0,0,20,67,77,87,97,102,92,62,0,2,0,0
6514,31,0,31,0,178,90,72,102,61,0,0,0,26,0,72,0,3,107,10
6515,0,0,0,3,76,8,8,0,105,164,113,123,282,272,71,1,8,0,6
6516,1,0,0,0,133,92,82,112,15,0,0,0,0,0,59,0,0,0,0
6517,0,0,0,0,176,105,95,125,23,0,0,0,0,0,35,0,10,0,0
6518,4,3,4,0,95,0,0,0,195,129,139,149,159,144,96,0,15,0,0
6519,0,0,0,0,78,0,17,3,160,142,152,185,167,157,101,1,45,12,45
6520,0,0,0,0,56,0,0,0,208,151,190,171,176,167,74,60,47,0,0
6521,162,178,152,142,8,0,2,0,9,0,0,0,70,70,49,0,2,0,0
6522,0,0,0,0,180,119,109,139,13,0,0,0,0,0,32,0,0,0,0
6523,167,177,157,147,62,0,0,0,12,0,0,0,72,72,60,0,20,0,0
6524,0,0,0,0,221,138,148,158,59,0,0,17,56,56,92,0,2,0,0
6525,4,2,4,0,209,167,151,181,8,0,6,0,43,43,45,0,0,0,0
6526,0,0,0,0,176,121,110,140,11,1,0,9,0,0,69,0,14,0,0
6527,169,179,159,149,74,25,0,16,28,0,25,1,3,0,95,0,68,0,68
6528,1,10,1,18,91,81,90,101,49,0,0,0,0,0,0,0,0,0,0
6529,0,0,0,0,144,77,67,97,37,0,0,0,85,85,63,0,0,0,0
6530,6,0,6,0,44,0,0,0,156,141,151,161,166,156,30,0,0,0,0
6531,0,0,0,0,145,119,109,139,1,0,0,0,0,0,57,6,0,0,0
6532,0,0,0,0,36,0,0,0,135,144,154,164,195,185,32,0,0,0,0
6533,181,190,171,160,54,0,3,0,48,2,0,0,21,0,48,0,2,0,0
6534,177,187,167,157,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0
6535,0,0,0,0,242,76,82,96,132,0,0,12,0,0,159,130,59,0,0
6536,0,0,0,0,201,109,99,129,83,0,0,0,0,0,85,0,0,0,0
6537,93,0,0,0,189,114,147,114,4,0,0,1,90,114,66,0,0,84,105
6538,0,0,0,0,44,0,0,0,130,138,148,158,172,162,59,0,0,0,0
6539,0,0,0,0,148,139,128,158,3,0,0,0,88,88,7,0,0,0,0
6540,159,169,149,139,85,0,30,0,8,0,0,0,0,0,89,0,7,0,0
6541,0,0,0,0,198,106,96,126,51,0,0,82,82,82,82,0,74,0,0
6542,133,0,133,0,1,0,0,0,194,94,104,114,119,109,0,0,0,0,0
6543,0,1,0,0,317,149,149,169,9,3,1,0,7,3,109,0,0,0,0
6544,166,176,156,146,37,0,0,0,17,0,0,0,1,0,68,0,2,0,0
6545,0,0,0,0,131,86,76,106,6,0,0,0,33,4,69,0,3,0,0
6546,173,183,163,153,36,19,0,1,8,0,5,0,43,48,33,1,24,0,0
6547,11,68,0,0,148,125,115,145,24,0,6,0,97,0,80,0,35,0,0
6548,27,0,0,0,114,75,65,95,14,0,0,0,5,5,31,0,0,0,3
6549,269,183,259,153,67,0,0,0,70,67,40,0,0,0,138,0,0,69,110
6550,186,177,175,147,2,0,0,0,45,0,0,0,0,0,5,0,0,0,52
6551,3,0,0,0,276,155,145,175,111,0,0,0,5,3,111,0,0,0,35
6552,2,0,0,0,225,167,157,187,18,0,0,0,0,76,75,0,11,0,0
6553,0,0,0,0,133,123,113,143,55,0,0,0,0,0,56,0,0,0,18
6554,0,0,0,2,249,120,109,139,30,0,0,0,1,0,44,0,0,0,0
6555,0,0,0,0,147,91,81,111,2,0,2,0,0,0,47,0,3,0,0
6556,1,0,0,0,139,0,0,0,183,160,170,180,326,319,142,0,18,0,0
6557,0,0,0,0,132,0,0,0,161,79,89,99,104,94,120,0,96,2,3
6558,0,0,0,0,190,147,137,167,11,0,0,0,21,3,51,0,0,0,0
6559,0,0,0,0,62,0,0,0,165,134,144,154,161,149,54,0,42,0,0
6560,0,0,0,0,144,95,85,115,12,0,0,0,57,57,43,0,0,0,0
6561,1,0,0,0,246,191,143,189,68,0,22,0,7,0,66,0,0,0,0
6562,0,0,0,0,63,0,0,0,65,75,85,95,100,90,54,0,0,0,0
6563,0,0,0,0,37,0,0,0,142,132,142,152,157,202,53,8,8,0,0
6564,0,0,0,0,162,117,107,137,1,0,0,0,10,10,37,0,0,0,49
6565,0,0,0,0,185,163,153,183,4,0,0,0,0,0,35,0,0,0,56
6566,175,185,165,155,68,0,0,0,38,0,0,0,0,0,46,0,17,0,0
6567,0,0,0,0,174,106,96,126,4,0,0,1,0,0,32,26,0,0,0
6568,16,0,0,0,185,149,139,169,2,0,0,0,23,70,47,0,0,0,0
6569,1,0,0,0,191,129,119,149,38,4,0,0,0,0,71,0,0,0,0
6570,0,0,0,0,199,110,105,129,56,8,0,0,0,0,78,63,20,0,0
6571,0,0,0,0,186,129,119,149,25,0,0,0,0,0,70,0,60,0,23
6572,4,0,0,1,120,77,97,97,25,0,0,0,18,0,35,0,34,1,27
6573,0,0,0,0,294,122,112,142,86,0,0,0,0,0,153,0,0,0,0
6574,14,0,14,0,157,107,93,123,6,2,0,0,0,0,50,0,25,0,2
6575,15,0,0,0,133,84,74,126,6,0,0,0,0,41,38,1,12,0,0
6576,0,0,0,0,176,163,153,187,40,0,0,0,0,0,95,0,0,0,0
6577,56,0,56,0,181,114,101,131,9,0,1,0,65,85,79,0,18,0,0
6578,87,0,87,0,101,42,0,0,109,107,114,124,129,119,89,0,0,0,27
6579,0,0,0,0,206,155,145,176,6,0,6,0,0,0,74,0,56,2,0
6580,168,178,158,148,28,0,0,0,12,0,4,0,9,38,33,0,1,0,0
6581,168,178,158,148,6,0,0,4,29,0,0,0,0,0,0,0,0,0,0
6582,0,0,0,0,142,71,75,96,1,0,0,0,0,0,82,0,8,0,6
6583,0,0,0,0,221,147,128,158,13,18,3,0,24,24,78,0,5,0,0
6584,26,0,0,0,113,101,67,97,24,0,0,0,0,0,30,0,14,0,0
6585,0,0,0,0,142,131,121,151,153,10,0,0,0,0,59,0,0,0,0
6586,0,0,0,0,0,0,0,0,140,147,157,167,172,162,78,0,0,0,0
6587,0,0,0,0,147,102,91,120,24,0,0,0,0,0,39,0,0,0,0
6588,0,0,0,2,131,72,62,93,24,11,11,0,0,2,50,0,16,0,28
6589,0,0,0,0,167,142,132,162,3,0,23,0,57,59,49,0,47,0,0
6590,0,0,0,0,199,167,157,187,6,0,0,0,14,14,44,0,18,26,42
6591,173,183,163,153,51,0,37,2,2,0,0,0,0,0,42,0,0,0,0
6592,0,0,0,23,179,115,105,135,0,0,0,0,87,87,68,0,0,0,0
6593,0,0,0,0,165,140,130,160,41,0,0,0,3,3,15,0,0,0,24
6594,0,0,0,0,157,140,130,160,68,0,0,0,0,0,48,0,0,0,1
6595,29,0,29,0,232,138,131,157,22,3,0,16,84,84,87,0,71,0,2
6596,162,172,152,142,44,0,0,0,5,0,0,0,0,47,53,0,2,0,0
6597,0,0,0,0,279,153,145,173,9,0,0,0,0,0,37,0,0,0,0
6598,0,0,0,0,96,81,73,104,43,0,0,0,0,1,107,0,0,0,0
6599,0,0,0,0,97,74,65,94,0,0,0,0,0,0,78,0,0,0,0
6600,2,0,0,0,131,12,0,0,107,117,127,137,263,253,126,48,13,0,126
6601,0,0,0,0,238,135,117,147,64,0,0,0,0,0,102,2,0,0,0
6602,0,0,0,0,221,146,137,165,32,0,2,1,0,0,53,0,5,0,0
6603,180,190,170,160,37,1,0,0,12,0,0,0,0,26,42,0,0,0,0
6604,0,0,0,0,249,81,71,101,0,0,0,0,161,161,101,2,0,0,0
6605,0,0,0,0,154,84,74,104,18,0,0,11,54,54,60,52,49,6,0
6606,29,0,29,0,256,143,133,163,19,0,0,0,0,0,140,1,48,0,0
6607,172,184,160,150,97,0,1,0,41,0,52,0,93,93,100,0,90,0,0
6608,0,0,0,0,269,170,174,190,9,0,0,0,0,0,88,0,0,0,0
6609,0,0,0,0,174,157,147,177,1,0,0,0,0,0,54,0,0,0,2
6610,160,169,149,139,56,0,0,14,39,0,0,0,41,4,52,0,25,0,0
6611,0,0,0,0,128,2,0,0,124,133,143,153,174,164,96,0,0,0,28
6612,0,0,0,0,37,0,0,0,76,83,87,97,102,92,16,0,0,5,0
6613,0,0,0,0,187,136,127,156,11,0,0,0,0,0,53,0,21,0,0
6614,1,0,0,0,173,123,113,143,1,0,0,0,0,36,35,0,0,0,0
6615,0,0,0,0,13,0,29,0,63,73,83,93,238,228,101,0,0,22,107
6616,0,0,0,0,155,144,134,164,50,0,0,0,1,0,72,0,4,0,0
6617,57,0,0,0,239,92,82,112,136,0,0,0,16,16,139,0,112,0,0
6618,24,0,24,0,140,130,120,150,32,0,0,0,0,0,80,0,0,0,0
6619,0,0,0,0,108,81,71,101,0,32,6,0,0,0,16,0,3,0,165
6620,21,0,21,0,208,165,155,185,12,0,0,0,0,0,36,0,24,0,0
6621,0,0,0,0,105,0,6,0,195,144,164,162,167,160,111,0,18,0,0
6622,160,171,150,140,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6623,0,0,0,0,20,0,0,0,106,131,123,131,122,112,38,10,38,0,0
6624,168,169,158,139,60,0,12,0,29,0,0,0,79,79,120,1,0,0,0
6625,0,0,0,0,163,135,125,155,67,14,0,0,0,0,8,0,0,0,0
6626,0,0,0,0,275,161,156,181,63,2,4,0,0,0,104,2,83,0,2
6627,26,0,0,0,143,133,123,153,3,0,0,0,0,0,56,0,56,0,14
6628,0,0,0,0,211,127,116,146,58,0,0,0,87,89,99,0,2,0,20
6629,0,0,0,1,244,200,177,103,140,0,0,132,0,0,134,0,0,0,0
6630,0,0,0,0,148,116,106,136,0,0,0,0,101,101,50,0,0,0,0
6631,170,180,160,150,48,12,0,0,16,0,0,0,8,0,58,0,2,5,3
6632,164,174,154,144,0,0,0,0,0,0,0,0,3,3,82,0,37,0,0
6633,0,0,0,0,137,127,117,147,0,0,0,0,92,92,9,0,0,0,0
6634,0,0,0,73,136,89,79,109,76,0,3,0,0,19,49,0,4,0,0
6635,186,181,176,152,33,0,0,0,1,0,0,27,64,64,39,0,0,0,0
6636,200,173,190,143,34,5,0,0,0,0,0,0,50,50,29,0,28,0,0
6637,0,0,0,0,103,88,74,104,11,0,0,0,0,0,28,0,0,0,0
6638,67,0,67,0,221,197,143,145,57,0,8,0,1,2,87,0,73,0,0
6639,0,0,0,0,186,106,123,126,0,0,0,0,87,87,73,29,0,0,0
6640,0,0,0,1,183,123,113,150,2,0,0,0,0,0,55,0,7,66,40
6641,0,0,0,0,137,74,85,94,3,0,0,0,0,0,65,0,0,0,0
6642,0,0,0,0,157,113,104,133,58,1,0,0,0,0,43,0,0,0,0
6643,0,2,0,0,213,134,124,154,0,0,0,69,83,83,70,0,0,0,0
6644,49,32,40,0,256,131,122,151,61,0,0,0,2,7,87,0,33,0,0
6645,0,0,0,0,292,136,126,156,0,0,0,0,146,146,139,27,96,1,0
6646,0,0,0,0,179,172,159,189,76,0,0,0,0,0,55,0,0,0,0
6647,2,0,1,0,0,0,0,0,94,73,82,92,97,87,0,0,0,0,0
6648,5,0,0,0,168,158,148,178,26,0,0,0,0,0,66,0,0,0,0
6649,2,0,2,0,17,15,1,0,57,66,76,86,186,176,54,19,0,0,0
6650,0,0,0,0,175,138,129,158,15,0,0,0,12,12,50,0,0,0,7
6651,2,0,2,0,242,161,158,181,81,2,0,5,1,1,75,1,8,0,0
6652,176,186,166,156,49,0,0,0,17,0,0,0,16,16,57,0,27,0,0
6653,0,0,0,3,183,142,132,163,5,1,0,0,1,1,17,0,0,0,24
6654,0,0,0,0,194,92,82,119,19,0,0,2,0,0,90,0,0,0,0
6655,161,171,151,175,95,0,23,0,40,0,0,22,0,0,91,0,4,0,92
6656,173,183,163,153,65,0,2,0,0,0,0,65,162,162,78,0,3,0,0
6657,171,181,161,151,42,0,0,0,16,0,0,0,0,0,64,0,0,0,0
6658,179,189,169,159,74,0,0,0,12,0,0,0,2,0,86,0,36,11,72
6659,0,0,0,0,217,77,66,96,82,1,0,0,125,125,95,0,18,0,0
6660,4,0,4,0,74,0,8,0,176,111,121,131,136,214,85,0,2,0,0
6661,117,0,117,0,62,49,41,0,134,144,154,185,230,220,62,0,0,0,0
6662,0,0,0,0,59,0,0,0,205,160,199,180,185,276,49,0,0,0,0
6663,162,172,152,142,109,2,0,0,18,0,3,0,0,0,109,4,1,106,114
6664,10,1,10,1,192,112,105,132,64,16,0,0,0,0,50,0,5,0,30
6665,2,0,0,3,139,106,96,126,6,0,0,0,0,0,40,0,2,30,42
6666,41,0,41,0,115,105,95,125,0,0,0,0,41,41,40,0,0,0,2
6667,1,0,0,0,220,147,137,167,19,0,0,0,0,0,26,0,0,0,0
6668,0,0,0,0,299,175,134,156,143,17,0,0,0,0,159,0,1,0,0
6669,0,0,0,0,237,131,129,143,90,6,8,91,70,70,105,9,69,0,0
6670,0,0,0,0,178,168,159,188,88,0,0,0,0,0,71,0,0,0,0
6671,0,0,0,0,85,0,0,0,155,134,144,154,159,149,85,0,85,1,0
6672,0,0,0,0,40,0,1,0,101,122,121,131,137,127,49,13,0,0,0
6673,138,0,138,0,103,0,0,0,66,76,86,96,101,91,9,0,0,2,0
6674,6,0,5,0,215,126,116,146,10,0,0,0,2,0,74,0,26,0,0
6675,177,187,167,157,107,0,0,0,80,0,0,0,48,0,124,0,0,0,0
6676,0,0,0,0,181,91,79,108,47,1,0,0,0,0,100,1,20,0,10
6677,0,0,0,0,236,71,61,91,29,0,0,0,5,131,153,0,0,0,0
6678,1,0,0,0,53,0,29,4,145,155,165,175,276,266,84,0,0,0,2
6679,168,178,158,148,100,0,0,0,6,0,0,0,106,106,19,0,17,0,9
6680,17,0,0,0,127,99,89,119,48,0,0,0,1,1,1,0,0,0,8
6681,0,0,0,0,27,84,0,0,234,165,175,185,190,180,0,0,0,0,0
6682,0,0,0,0,120,74,64,94,0,0,0,0,0,0,56,0,0,0,0
6683,0,0,0,0,82,1,2,1,115,114,124,134,139,129,94,0,29,0,11
6684,0,0,0,0,154,84,74,104,10,0,0,0,0,0,55,0,0,0,0
6685,2,0,2,0,153,110,100,130,13,1,0,0,0,0,58,5,0,0,0
6686,0,0,0,0,117,55,92,0,201,150,121,131,246,239,64,0,0,0,0
6687,171,181,161,151,130,64,0,0,28,0,0,0,1,87,126,0,1,0,0
6688,163,173,153,143,0,0,0,0,15,0,0,0,0,0,74,0,0,0,0
6689,189,180,159,143,40,0,2,0,12,0,22,0,22,0,47,0,0,0,9
6690,14,0,0,31,290,145,100,130,31,0,0,0,41,76,165,0,0,0,0
6691,0,0,0,0,257,145,135,165,51,4,0,75,0,0,102,0,102,0,0
6692,0,0,0,0,139,88,78,108,17,0,0,0,0,0,70,0,0,0,0
6693,0,0,0,0,171,120,110,140,5,0,0,0,0,7,30,0,1,0,0
6694,0,0,0,0,141,80,70,103,1,0,0,0,50,0,51,51,0,0,0
6695,1,0,1,0,180,145,126,156,1,1,0,32,46,46,41,0,1,0,0
